prediction,Justification
0,"NO — This is a dental materials wear study (comparing urethane- vs bisGMA-based composites) and does not assess exposure to BPA or the specified BPA analogues nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This clinical dentistry study evaluates microleakage of dentin bonding agents and does not involve bisphenol A (or listed analogues) nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a clinical dental materials study comparing matrix/wedge systems for Class II composite restorations and does not mention bisphenol A (or the specified analogues) nor any outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is an in vitro dental materials study on resin cement bond strength to yttria-stabilized zirconia and does not investigate bisphenol A (or listed analogues) nor any obesity, diabetes, or hormone-related outcomes."
1,"YES — The record title provides no information on bisphenol A/analogues or metabolic/reproductive outcomes, so eligibility is unclear and full text is needed."
0,"NO — Although bisphenol A is mentioned, the paper is an in vitro materials/analytical study about DNA-immobilized columns binding planar chemicals and explicitly reports BPA did not bind, and it contains no data on obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is an environmental fate/modeling study of bisphenol A in a wastewater treatment plant and does not report any human, animal, or in vitro outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Study investigates bisphenol A (BPA) binding to protein disulfide isomerase (PDI) and shows BPA competitively inhibits PDI binding of hormones (L-T3 and 17β-estradiol) and PDI activity, providing a mechanistic link to disruption of reproductive and metabolic hormone signaling."
0,"NO — this is a materials-science study characterising DGEBA (BPA-based) epoxies by ToF-SIMS and does not investigate biological outcomes (obesity, diabetes) or hormonal/reproductive/metabolic mechanisms."
0,"NO — This is an in vitro dental materials study of calcium hydroxide effects on dentin bond strength in bovine teeth and does not involve bisphenol A or its listed analogues nor report outcomes related to obesity, diabetes, or relevant hormonal mechanisms."
0,"NO — This in vitro study examines fluoride-releasing dental restorative materials and dentin demineralization/caries protection, not exposure to BPA or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Human study measuring maternal urinary bisphenol A and reporting associations with birth outcomes (gestational duration, birth weight/length), implicating endocrine (hormonal) effects on fetal growth."
0,"NO — This randomized trial compares vertebroplasty materials (Cortoss vs PMMA) for vertebral compression fractures and does not involve bisphenol A or its analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
1,"YES — Mouse study of a BPA derivative (bisphenol A dimethacrylate) reporting adverse reproductive outcomes (fertility, organ weights, sperm counts) so it examines a BPA-related exposure and relevant reproductive outcomes (compound not exactly one of the names listed but is a BPA analogue/derivative)."
0,"NO — This is an environmental biodegradation study of BPA and related bisphenols and does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormonal mechanisms in human, animal, or in vitro models."
0,"NO — The study examines bis-GMA analogues (resin monomers) interacting with liposomes using NMR and does not involve bisphenol A or the listed BPA synonyms/analogues nor report outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — This is a materials study of water-aged dimethacrylate dental composites measuring fracture toughness and modulus and does not involve bisphenol A or its analogues nor any outcomes related to obesity, diabetes, or hormonal mechanisms."
0,"NO — This is a dental materials study of HEMA in an Al2Ox3/glycine primer and BISGMA-HEMA adhesive focusing on bond strength and dentin morphology, with no exposure to BPA/its listed analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
1,"YES — the study uses Bisphenol A diglycidyl ether (BADGE), a BPA-derived compound, and examines PPARγ-mediated mechanisms (a key metabolic/hormonal receptor) relevant to pathways linked to obesity/diabetes, even though the reported outcome is immunological (EAE)."
0,"NO — This is a materials study evaluating abrasive wear and mechanical properties of dental composites (using Bis‑GMA/TEGDMA resins) and does not report exposure to BPA or the listed BPA analogues nor any outcomes related to obesity, diabetes, or hormonal/reproductive/metabolic mechanisms."
0,"NO — This in vitro dental remineralization study does not involve bisphenol A or its listed analogues and does not address obesity, diabetes, or hormonal/reproductive metabolic outcomes."
0,"NO — This clinical study assesses performance of dental composite restorations and does not mention exposure to BPA or its analogues nor report any obesity, diabetes, or hormone-related outcomes."
1,"YES — In vitro study showing BPA directly inhibits human UGT1A6-mediated glucuronidation (affecting serotonin and related pathways) and suggests this interaction may contribute to hormone disruption and reproductive effects, meeting the exposure and hormone-related mechanism inclusion criteria."
0,"NO — This study assesses the visibility/identification accuracy of clear vs opaque dental fissure sealants and does not report exposure to bisphenol A (or listed analogues) nor outcomes related to obesity, diabetes, or hormonal mechanisms."
1,"YES — The review focuses on BPA exposure and its epigenetic disruption of estrogenic (hormone) pathways and developmental/sexual differentiation (reproductive/metabolic-relevant mechanisms), meeting the exposure and hormone-mechanism inclusion criteria."
1,"YES — Study examines BPA exposure in Xenopus laevis (an animal model) and demonstrates estrogenic effects including feminization and up-regulation of estrogen receptor mRNA, directly addressing hormonal mechanisms relevant to reproductive/metabolic processes."
0,"NO — although the study uses BPA as an inducer in an in vitro yeast transcription-factor system, it is a methods paper and does not report any outcomes related to obesity, diabetes, or reproductive/metabolic hormone mechanisms."
0,"NO — This study examines effects of an 18% carbamide peroxide dental varnish on enamel microhardness and shear bond strength and does not involve BPA or its analogues nor outcomes related to obesity, diabetes, or reproductive/metabolic hormones."
0,"NO — although the chemical diglycidyl ether of bisphenol-A is mentioned, this is a materials/physical-chemistry study of dielectric response and molecular heterogeneity and contains no human, animal, or in vitro health outcomes related to obesity, diabetes, or endocrine/reproductive mechanisms."
